u,v
0,1
0,2
0,3
1,0
1,4
1,5
2,6
2,0
2,7
2,8
3,9
3,0
10,11
10,12
10,13
11,10
11,14
11,15
12,16
12,17
12,10
13,18
13,19
13,10
20,21
20,22
20,23
21,20
21,24
21,25
22,26
22,27
22,20
23,28
23,20
23,29
30,31
30,32
30,33
31,30
31,34
31,35
32,36
32,37
33,38
33,39
33,30
40,41
40,42
40,43
41,44
41,40
41,45
42,40
42,46
42,47
43,40
43,48
43,49
50,51
50,52
50,53
51,50
51,54
51,55
52,50
52,56
52,55
53,57
53,58
53,50
59,60
59,61
59,62
60,59
60,63
60,64
61,65
61,66
61,59
62,67
62,45
62,59
46,42
46,67
46,68
46,69
47,70
47,42
47,71
72,73
72,74
72,75
73,76
73,72
73,77
73,78
74,79
74,72
74,80
74,78
75,81
75,72
75,77
75,82
83,84
83,85
83,86
84,83
84,87
84,88
84,89
85,90
85,83
85,91
85,92
86,89
86,93
94,95
94,96
94,97
94,98
95,99
95,100
95,101
95,94
96,102
96,103
96,94
97,104
97,94
98,105
98,106
98,94
107,108
107,109
107,110
108,107
108,111
108,112
108,113
109,107
109,114
109,115
109,113
110,116
110,117
110,118
110,107
119,120
119,121
119,122
120,119
120,123
120,124
120,125
121,119
121,126
121,127
121,128
122,119
122,129
122,124
122,127
130,131
130,132
130,133
131,134
131,130
131,125
132,135
132,136
132,130
132,137
133,138
133,139
133,140
133,130
141,142
141,143
141,140
142,144
142,145
143,146
143,141
140,141
140,133
140,147
148,149
148,150
148,151
149,148
149,152
149,153
150,154
150,155
150,148
151,148
151,156
151,157
158,159
158,160
158,161
159,162
160,158
160,163
160,164
161,158
161,165
161,166
161,136
167,168
167,169
167,170
168,167
168,171
168,172
169,167
169,173
169,174
170,167
170,175
170,175
176,177
176,178
176,179
176,180
177,176
177,181
177,180
177,179
178,182
178,183
178,184
179,54
179,176
179,177
179,183
180,182
180,177
180,185
180,176
58,186
58,187
58,53
58,188
186,189
186,58
186,190
187,58
187,191
187,188
188,192
188,58
189,186
189,193
189,194
190,195
190,196
190,186
190,197
198,199
198,200
198,201
199,202
199,198
199,203
200,198
200,204
201,205
201,205
201,198
206,207
206,208
206,209
207,210
207,206
207,211
208,212
208,213
208,206
208,214
209,215
209,216
209,206
217,218
217,219
217,220
218,221
218,217
218,222
219,223
219,224
219,217
220,225
220,226
220,227
220,217
228,229
229,230
229,231
232,233
232,234
232,235
232,236
233,232
233,237
233,238
233,239
234,238
234,240
234,241
235,232
235,242
235,243
235,244
236,232
236,239
236,245
236,246
246,247
246,248
246,236
247,249
247,245
247,246
247,250
248,251
248,252
248,249
248,246
253,254
253,251
253,255
254,253
254,256
254,257
254,249
251,258
251,248
251,253
255,253
255,259
255,257
255,260
261,262
261,263
261,260
262,264
262,257
262,265
263,266
263,267
263,264
263,261
260,268
260,261
260,255
269,270
269,271
270,269
270,272
270,273
270,274
271,269
271,275
271,276
271,277
250,278
250,279
250,247
278,250
278,280
278,281
279,282
279,283
279,250
284,285
284,286
284,283
285,284
285,287
285,288
286,289
286,290
286,284
283,279
283,291
283,284
289,292
289,286
289,293
290,243
290,242
290,294
295,296
295,297
295,293
295,298
296,295
296,292
296,299
297,295
297,300
297,301
293,295
293,302
293,289
293,303
298,304
298,305
298,295
243,235
243,306
306,294
306,307
306,243
306,308
307,309
307,310
307,306
309,307
309,311
309,312
309,313
310,307
310,314
310,315
310,316
256,280
256,288
256,254
280,278
280,256
280,317
288,318
288,319
288,256
318,320
318,302
318,321
319,320
319,288
302,293
302,322
302,285
322,302
322,287
303,323
303,304
300,301
300,297
301,297
301,324
292,289
292,296
292,325
287,285
287,319
320,318
320,322
321,326
321,318
321,327
328,329
328,330
328,331
329,332
329,333
330,334
330,328
330,335
331,336
331,337
331,328
331,338
339,340
339,30
340,341
340,342
343,344
343,345
343,45
344,346
344,343
344,347
345,348
345,343
345,349
45,343
45,41
45,62
350,351
350,55
350,352
350,54
351,348
351,350
351,353
55,51
55,52
55,350
352,346
352,354
352,350
54,51
54,179
54,350
355,356
355,357
356,358
356,355
356,359
357,360
357,361
357,355
44,41
44,362
44,363
362,364
362,44
362,365
363,366
363,367
363,44
365,346
365,354
365,362
346,352
346,344
346,365
354,352
354,368
354,365
369,64
369,348
369,370
64,369
64,371
64,60
348,351
348,345
348,369
370,372
370,373
370,369
56,372
56,374
56,52
364,362
375,376
375,377
375,378
376,379
376,375
376,380
377,375
377,381
377,382
378,383
378,375
378,384
385,386
385,387
385,388
386,385
386,389
386,390
387,385
387,391
387,392
388,393
388,394
388,385
395,394
395,396
395,389
394,397
394,388
394,395
396,398
396,395
396,399
389,395
389,386
389,400
401,402
401,403
401,404
402,401
402,405
402,406
403,407
403,408
403,401
403,409
404,410
404,411
404,401
407,412
407,403
407,413
408,414
408,415
408,403
408,416
409,403
409,417
409,417
414,418
414,419
414,408
415,408
415,420
415,421
416,422
416,408
416,423
424,425
424,426
424,427
425,428
425,429
425,393
425,424
426,430
426,424
426,431
426,432
427,433
427,434
427,424
412,407
412,435
412,436
435,437
435,412
435,436
436,412
436,435
436,438
439,440
439,441
439,437
440,442
440,439
440,443
441,439
441,444
441,445
437,439
437,435
437,446
447,448
447,420
447,442
448,447
420,449
420,415
420,447
442,440
442,447
442,450
398,451
398,396
398,452
451,444
451,398
451,453
451,454
452,455
452,398
452,454
6,17
6,2
6,456
17,12
17,6
17,457
17,458
456,459
456,460
456,6
9,8
9,3
9,461
413,407
417,409
417,409
417,462
462,417
462,463
462,464
446,437
465,466
465,467
465,468
466,465
466,469
466,470
467,471
467,465
467,472
468,473
468,465
468,474
473,468
473,475
475,476
475,469
475,473
477,478
477,479
477,480
478,481
478,482
479,483
479,484
479,477
480,485
480,486
480,477
487,488
487,489
487,5
488,487
488,484
488,490
489,487
489,491
489,492
5,1
5,487
493,494
493,495
493,496
494,493
494,497
494,498
495,499
495,493
495,500
496,501
496,502
496,493
484,488
484,479
484,3
503,504
503,505
503,469
503,506
504,507
504,508
505,509
505,503
505,510
469,466
469,503
469,475
469,511
506,512
506,503
506,513
514,515
514,461
514,479
515,516
515,517
515,514
461,518
461,514
461,9
470,519
470,466
470,520
483,479
483,521
483,511
483,522
511,469
511,483
511,523
513,506
513,524
513,524
524,525
524,513
524,513
525,524
525,526
525,527
512,506
512,528
512,529
528,512
528,530
528,531
530,528
530,532
530,533
531,534
531,528
531,509
535,491
535,536
535,537
491,535
491,489
491,538
536,535
536,539
536,540
537,541
537,542
537,535
533,543
533,530
533,544
543,545
543,532
543,533
544,546
544,547
544,533
548,549
548,550
548,7
549,551
549,460
549,548
550,552
550,548
550,553
7,2
7,548
7,554
551,555
551,549
551,556
460,459
460,549
460,456
556,557
556,551
556,558
557,559
557,556
557,28
558,556
558,560
558,560
18,13
19,561
19,562
19,13
561,563
561,19
561,564
562,564
562,565
562,19
566,567
566,568
566,569
567,570
567,566
567,571
568,572
568,566
568,573
569,566
569,574
569,575
576,577
